Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20235016,WA,Sep,2023,Wednesday,17:10,Single,3,70,,,,,No,No,Weekday,Day
20231205,NSW,Sep,2023,Saturday,0:01,Single,1,100,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No,Weekend,Night
20233054,Qld,Sep,2023,Saturday,23:00,Single,1,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Night
20237013,NT,Sep,2023,Friday,,Multiple,6,-9,,,,,No,No,Weekend,Night
20237008,NT,Sep,2023,Saturday,,,2,-9,,,,,No,No,Weekend,Night
20232031,Vic,Sep,2023,Saturday,23:39,Single,1,-9,,,,,No,No,Weekend,Night
20232012,Vic,Sep,2023,Sunday,1:22,Multiple,1,-9,,,,,No,No,Weekend,Night
20231022,NSW,Sep,2023,Sunday,19:30,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night
20231019,NSW,Sep,2023,Sunday,3:03,Multiple,1,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night
20232179,Vic,Sep,2023,Saturday,0:44,Single,1,-9,,,,,No,No,Weekend,Night
20232092,Vic,Sep,2023,Saturday,20:30,Single,1,-9,,,,,No,No,Weekend,Night
20233094,Qld,Sep,2023,Sunday,18:00,Multiple,1,80,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,Weekend,Night
20233071,Qld,Sep,2023,Saturday,5:00,Single,1,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Night
20231060,NSW,Sep,2023,Sunday,5:30,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekend,Night
20232044,Vic,Sep,2023,Saturday,13:58,Multiple,1,-9,,,,,No,No,Weekend,Day
20231076,NSW,Sep,2023,Saturday,15:30,Single,1,100,Remote Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Day
20233181,Qld,Sep,2023,Saturday,17:00,Single,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-arterial Road,No,No,Weekend,Day
20232174,Vic,Sep,2023,Saturday,2:40,Single,1,-9,,,,,No,No,Weekend,Night
20231088,NSW,Sep,2023,Saturday,16:08,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Sub-arterial Road,No,No,Weekend,Day
20232050,Vic,Sep,2023,Saturday,17:05,Single,1,-9,,,,,No,No,Weekend,Day
20232107,Vic,Sep,2023,Sunday,9:53,Multiple,1,-9,,,,,No,No,Weekend,Day
20237001,NT,Sep,2023,Monday,,,1,-9,,,,,No,No,Weekend,Night
20231104,NSW,Sep,2023,Friday,21:20,Multiple,2,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekend,Night
20233084,Qld,Sep,2023,Saturday,9:00,Single,1,100,Outer Regional Australia,Moreton Bay - North,Somerset,Local Road,No,No,Weekend,Day
20231157,NSW,Sep,2023,Saturday,10:00,Multiple,1,80,Inner Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekend,Day
20235050,WA,Sep,2023,Saturday,7:31,Single,2,110,,,,,No,No,Weekend,Day
20235062,WA,Sep,2023,Sunday,11:44,Single,1,110,,,,,No,No,Weekend,Day
20232190,Vic,Sep,2023,Wednesday,15:05,Single,1,-9,,,,,No,No,Weekday,Day
20235021,WA,Sep,2023,Saturday,3:31,Single,1,70,,,,,No,No,Weekend,Night
20233075,Qld,Sep,2023,Saturday,20:00,Single,1,100,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No,Weekend,Night
20231232,NSW,Sep,2023,Saturday,0:50,Single,1,100,Outer Regional Australia,Mid North Coast,Nambucca Valley,Arterial Road,No,No,Weekend,Night
20232135,Vic,Sep,2023,Sunday,18:40,Multiple,2,-9,,,,,No,No,Weekend,Night
20232122,Vic,Sep,2023,Monday,13:00,Single,1,-9,,,,,No,No,Weekday,Day
20232093,Vic,Sep,2023,Friday,11:00,Multiple,1,-9,,,,,No,No,Weekday,Day
20231142,NSW,Sep,2023,Tuesday,11:00,Single,1,100,Outer Regional Australia,Central West,Lithgow,Arterial Road,No,No,Weekday,Day
20233063,Qld,Sep,2023,Friday,7:00,Multiple,1,40,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day
20233070,Qld,Sep,2023,Wednesday,17:00,Single,1,80,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,Weekday,Day
20233200,Qld,Sep,2023,Wednesday,13:00,Multiple,1,110,Very Remote Australia,Queensland - Outback,McKinlay,National or State Highway,No,No,Weekday,Day
20231047,NSW,Sep,2023,Friday,20:15,Single,2,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekend,Night
20235018,WA,Sep,2023,Sunday,21:22,Single,2,-9,,,,,No,No,Weekend,Night
20233187,Qld,Sep,2023,Sunday,4:00,Multiple,1,80,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Sub-arterial Road,No,No,Weekend,Night
20233061,Qld,Sep,2023,Saturday,4:00,Single,1,100,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,Weekend,Night
20235020,WA,Sep,2023,Friday,,Single,1,-9,,,,,No,No,Weekend,Night
20233009,Qld,Sep,2023,Friday,11:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National or State Highway,No,No,Weekday,Day
20231198,NSW,Sep,2023,Tuesday,16:00,Single,1,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekday,Day
20233203,Qld,Sep,2023,Friday,12:00,Multiple,1,-9,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,Weekday,Day
20234084,SA,Sep,2023,Monday,15:20,Single,1,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekday,Day
