Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20235016,WA,9,2023,Wednesday,17:10,Single,3,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,24,17_to_25
20235016,WA,9,2023,Wednesday,17:10,Single,3,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,24,17_to_25
20235016,WA,9,2023,Wednesday,17:10,Single,3,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,21,17_to_25
20231205,NSW,9,2023,Saturday,0:01,Single,1,100,Outer Regional Australia,Murray,Murray River,Arterial Road,No,No,Weekend,Night,Driver,Male,20,17_to_25
20233054,QLD,9,2023,Saturday,23:00,Single,1,80,Major Cities of Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,25,17_to_25
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Undetermined,-9,-9
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Undetermined,-9,-9
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Undetermined,-9,-9
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Undetermined,-9,-9
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Undetermined,-9,-9
20237013,NT,9,2023,Friday,00:00,Multiple,6,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Undetermined,-9,-9
20237008,NT,9,2023,Saturday,00:00,Undetermined,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Undetermined,Undetermined,-9,-9
20237008,NT,9,2023,Saturday,00:00,Undetermined,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Undetermined,Undetermined,-9,-9
20232031,VIC,9,2023,Saturday,23:39,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,19,17_to_25
20232012,VIC,9,2023,Sunday,1:22,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,18,17_to_25
20231022,NSW,9,2023,Sunday,19:30,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night,Motorcycle rider,Male,17,17_to_25
20231019,NSW,9,2023,Sunday,3:03,Multiple,1,50,Major Cities of Australia,Central Coast,Central Coast,Collector Road,No,No,Weekend,Night,Driver,Male,14,0_to_16
20232179,VIC,9,2023,Saturday,0:44,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Female,39,26_to_39
20232092,VIC,9,2023,Saturday,20:30,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,44,40_to_64
20233094,QLD,9,2023,Sunday,18:00,Multiple,1,80,Major Cities of Australia,Ipswich,Ipswich,National Or State Highway,No,No,Weekend,Night,Passenger,Male,25,17_to_25
20233071,QLD,9,2023,Saturday,5:00,Single,1,50,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekend,Night,Driver,Male,49,40_to_64
20231060,NSW,9,2023,Sunday,5:30,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekend,Night,Passenger,Male,39,26_to_39
20232044,VIC,9,2023,Saturday,13:58,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,41,40_to_64
20231076,NSW,9,2023,Saturday,15:30,Single,1,100,Remote Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Day,Driver,Male,57,40_to_64
20233181,QLD,9,2023,Saturday,17:00,Single,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,17,17_to_25
20232174,VIC,9,2023,Saturday,2:40,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,76,75_or_older
20231088,NSW,9,2023,Saturday,16:08,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Male,55,40_to_64
20232050,VIC,9,2023,Saturday,17:05,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,46,40_to_64
20232107,VIC,9,2023,Sunday,9:53,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,26,26_to_39
20237001,NT,9,2023,Monday,00:00,Undetermined,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Undetermined,Undetermined,-9,-9
20231104,NSW,9,2023,Friday,21:20,Multiple,2,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekend,Night,Passenger,Male,15,0_to_16
20231104,NSW,9,2023,Friday,21:20,Multiple,2,50,Major Cities of Australia,Sydney - South West,Liverpool,Local Road,No,No,Weekend,Night,Driver,Female,24,17_to_25
20233084,QLD,9,2023,Saturday,9:00,Single,1,100,Outer Regional Australia,Moreton Bay - North,Somerset,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,53,40_to_64
20231157,NSW,9,2023,Saturday,10:00,Multiple,1,80,Inner Regional Australia,Far West and Orana,Dubbo Regional,National Or State Highway,No,No,Weekend,Day,Passenger,Male,63,40_to_64
20235050,WA,9,2023,Saturday,7:31,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Female,57,40_to_64
20235050,WA,9,2023,Saturday,7:31,Single,2,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Female,56,40_to_64
20235062,WA,9,2023,Sunday,11:44,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Female,8,0_to_16
20232190,VIC,9,2023,Wednesday,15:05,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,61,40_to_64
20235021,WA,9,2023,Saturday,3:31,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Female,27,26_to_39
20233075,QLD,9,2023,Saturday,20:00,Single,1,100,Inner Regional Australia,Wide Bay,Gympie,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,19,17_to_25
20231232,NSW,9,2023,Saturday,0:50,Single,1,100,Outer Regional Australia,Mid North Coast,Nambucca Valley,Arterial Road,No,No,Weekend,Night,Driver,Male,57,40_to_64
20232135,VIC,9,2023,Sunday,18:40,Multiple,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Female,18,17_to_25
20232135,VIC,9,2023,Sunday,18:40,Multiple,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,17,17_to_25
20232122,VIC,9,2023,Monday,13:00,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,86,75_or_older
20232093,VIC,9,2023,Friday,11:00,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,31,26_to_39
20231142,NSW,9,2023,Tuesday,11:00,Single,1,100,Outer Regional Australia,Central West,Lithgow,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,65,65_to_74
20233063,QLD,9,2023,Friday,7:00,Multiple,1,40,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day,Driver,Female,52,40_to_64
20233070,QLD,9,2023,Wednesday,17:00,Single,1,80,Outer Regional Australia,Wide Bay,South Burnett,Local Road,No,No,Weekday,Day,Driver,Female,55,40_to_64
20233200,QLD,9,2023,Wednesday,13:00,Multiple,1,110,Very Remote Australia,Queensland - Outback,McKinlay,National Or State Highway,No,No,Weekday,Day,Driver,Male,49,40_to_64
20231047,NSW,9,2023,Friday,20:15,Single,2,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekend,Night,Passenger,Male,33,26_to_39
20231047,NSW,9,2023,Friday,20:15,Single,2,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Local Road,No,No,Weekend,Night,Driver,Male,32,26_to_39
20235018,WA,9,2023,Sunday,21:22,Single,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle pillion passenger,Female,35,26_to_39
20235018,WA,9,2023,Sunday,21:22,Single,2,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Motorcycle rider,Male,39,26_to_39
20233187,QLD,9,2023,Sunday,4:00,Multiple,1,80,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,45,40_to_64
20233061,QLD,9,2023,Saturday,4:00,Single,1,100,Inner Regional Australia,Wide Bay,South Burnett,National Or State Highway,No,No,Weekend,Night,Driver,Male,21,17_to_25
20235020,WA,9,2023,Friday,00:00,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Driver,Male,34,26_to_39
20233009,QLD,9,2023,Friday,11:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,National Or State Highway,No,No,Weekday,Day,Driver,Female,32,26_to_39
20231198,NSW,9,2023,Tuesday,16:00,Single,1,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekday,Day,Driver,Male,47,40_to_64
20233203,QLD,9,2023,Friday,12:00,Multiple,1,-9,Outer Regional Australia,Cairns,Douglas,National Or State Highway,No,No,Weekday,Day,Motorcycle rider,Male,51,40_to_64
20234084,SA,9,2023,Monday,15:20,Single,1,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,24,17_to_25
20232105,VIC,9,2023,Tuesday,18:35,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,22,17_to_25
20232129,VIC,9,2023,Wednesday,15:10,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Female,67,65_to_74
20232025,VIC,9,2023,Thursday,18:15,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,60,40_to_64
20233122,QLD,9,2023,Monday,15:00,Multiple,1,60,Major Cities of Australia,Brisbane - West,Brisbane,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,84,75_or_older
20233135,QLD,9,2023,Friday,6:00,Multiple,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekday,Day,Driver,Female,72,65_to_74
20233081,QLD,9,2023,Tuesday,21:00,Single,1,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-Arterial Road,No,No,Weekday,Night,Motorcycle rider,Male,42,40_to_64
20233177,QLD,9,2023,Monday,8:00,Single,1,100,Very Remote Australia,Queensland - Outback,Flinders (Qld),National Or State Highway,No,No,Weekday,Day,Driver,Male,35,26_to_39
20231120,NSW,9,2023,Thursday,2:15,Single,1,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekday,Night,Driver,Male,70,65_to_74
20233056,QLD,9,2023,Friday,12:00,Multiple,1,110,Remote Australia,Darling Downs - Maranoa,Maranoa,National Or State Highway,No,No,Weekday,Day,Passenger,Female,81,75_or_older
20234011,SA,9,2023,Thursday,0:27,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National Or State Highway,No,No,Weekday,Night,Driver,Male,30,26_to_39
20233052,QLD,9,2023,Monday,18:00,Single,1,80,Outer Regional Australia,Central Queensland,Banana,Local Road,No,No,Weekday,Night,Driver,Male,21,17_to_25
20237002,NT,9,2023,Thursday,00:00,Undetermined,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Undetermined,Undetermined,-9,-9
20235039,WA,9,2023,Tuesday,21:39,Single,1,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Passenger,Female,16,0_to_16
20231227,NSW,9,2023,Wednesday,23:10,Multiple,1,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekday,Night,Motorcycle rider,Male,52,40_to_64
20233175,QLD,9,2023,Thursday,19:00,Single,2,110,Very Remote Australia,Queensland - Outback,Cloncurry,National Or State Highway,No,No,Weekday,Night,Driver,Male,37,26_to_39
20233175,QLD,9,2023,Thursday,19:00,Single,2,110,Very Remote Australia,Queensland - Outback,Cloncurry,National Or State Highway,No,No,Weekday,Night,Passenger,Male,39,26_to_39
20232091,VIC,9,2023,Thursday,19:13,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Pedestrian,Male,25,17_to_25
20231216,NSW,9,2023,Saturday,1:18,Single,1,110,Major Cities of Australia,Richmond - Tweed,Tweed,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,32,26_to_39
20232182,VIC,9,2023,Wednesday,23:30,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Female,27,26_to_39
20231239,NSW,9,2023,Wednesday,8:13,Single,1,50,Inner Regional Australia,Capital Region,Eurobodalla,Sub-Arterial Road,No,No,Weekday,Day,Pedestrian,Male,85,75_or_older
20231071,NSW,9,2023,Friday,16:55,Single,1,50,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,Weekday,Day,Pedestrian,Female,84,75_or_older
